,temperature,demand
18,29.76891891891892,703.9636663914121
193,57.88648648648649,818.3319570602807
183,58.3,819.5706028075971
137,71.27567567567567,959.1246903385631
40,26.42432432432432,689.9256812551611
237,40.86756756756757,225.8464079273328
56,38.56891891891892,669.6944673823286
99,69.47162162162162,1000.0
241,34.88513513513514,766.3088356729976
113,64.87027027027027,925.268373245252
15,18.7,744.0132122213047
26,36.298648648648644,720.4789430222957
197,53.21216216216216,867.8777869529315
3,36.39054054054054,744.4260941370768
109,53.40405405405406,817.0933113129645
80,57.62567567567569,824.9380677126343
91,55.4054054054054,808.4227910817507
158,66.64864864864865,914.5334434351776
35,25.444594594594594,714.2857142857143
126,67.96891891891892,958.298926507019
253,24.375675675675677,667.2171758876962
181,72.66621621621618,971.9240297274979
145,66.37837837837837,932.2873658133774
233,45.025675675675686,846.820809248555
131,72.3162162162162,877.3740710156895
34,36.13243243243244,438.06771263418665
174,69.6283783783784,407.1015689512799
204,57.56891891891891,875.3096614368291
149,73.31486486486486,947.5639966969447
54,32.5472972972973,672.1717588769612
250,32.53513513513514,701.8992568125516
6,36.20945945945946,734.1040462427746
144,75.09594594594594,942.1965317919075
245,53.935135135135134,713.0470685383981
180,68.2581081081081,907.5144508670521
119,68.02837837837838,965.3179190751446
39,30.96216216216216,685.7968620974402
211,52.06351351351351,822.0478943022296
73,50.68243243243243,786.1271676300579
160,71.3391891891892,943.4351775392238
25,47.78378378378378,715.9372419488026
41,23.08108108108108,691.1643270024773
121,67.08378378378379,952.1056977704376
157,71.03513513513514,966.1436829066887
218,42.67702702702702,802.2295623451693
216,60.47837837837837,848.0594549958712
259,39.42567567567568,574.318744838976
234,42.98918918918919,778.6952931461601
125,72.71756756756756,952.1056977704376
123,64.72567567567567,815.8546655656482
198,53.96756756756756,866.6391412056153
77,51.22567567567569,751.4450867052022
12,23.239189189189187,746.9033856317093
182,71.17702702702704,915.3592072667217
171,69.06891891891892,892.6507018992568
165,71.01621621621621,973.5755573905864
260,39.04054054054054,547.0685383980182
230,42.38648648648648,756.3996696944673
206,59.26486486486487,912.4690338563171
252,18.406756756756756,712.6341866226259
219,43.137837837837836,859.2072667217176
258,46.73243243243244,528.0759702725021
201,51.68378378378379,872.0066061106523
179,64.59054054054054,895.1279933938894
22,7.787837837837839,724.1948802642444
187,52.37162162162162,891.4120561519405
102,58.82567567567568,823.2865400495458
134,66.12972972972973,929.8100743187448
23,12.64864864864865,708.0924855491329
11,30.62702702702703,748.9677952105698
140,70.02567567567567,953.7572254335261
94,45.87432432432431,704.3765483071841
161,71.30945945945946,952.9314616019818
84,43.0945945945946,772.5020644095789
63,47.11216216216216,655.2436003303055
142,74.79189189189188,947.1511147811725
231,38.35675675675676,761.3542526837325
223,30.73243243243243,673.4104046242775
213,53.08648648648648,859.6201486374897
235,46.986486486486484,835.6729975227086
81,52.82567567567569,809.6614368290669
248,40.20405405405406,699.8348472336911
112,69.4027027027027,957.0602807597028
225,33.225675675675674,733.6911643270024
95,46.88513513513514,734.1040462427746
147,65.11081081081082,927.3327828241123
244,47.77972972972973,716.3501238645747
176,72.28918918918919,955.8216350123865
257,38.07837837837838,549.5458298926507
88,51.17702702702702,740.710156895128
184,66.27567567567569,867.4649050371594
256,34.817567567567565,192.81585466556564
92,48.6,836.9116432700248
4,22.951351351351352,799.7522708505368
97,55.2527027027027,830.7184145334434
86,48.86081081081081,774.5664739884393
120,69.89594594594594,953.3443435177538
118,57.125675675675666,783.6498761354253
51,34.377027027027026,682.0809248554913
1,31.93918918918919,733.2782824112304
